nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Perancak Sunset Point,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Perancak+Sunset+Point/data=!4m7!3m6!1s0x2dd3df25db2d49b3:0x5cfff168b934948!8m2!3d-8.4026025!4d114.6054127!16s%2Fg%2F11c1xh8d72!19sChIJs0kt2yXf0y0RSEmTixb_zwU?authuser=0&hl=en&rclk=1,-84.026.025,1.146.054.127,"Perancak Sunset Point merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOYeB0ROP_WFluTg4wdyZY5rT3ozw4GCBiIyHFmYe4aOpOoZFJUBQL1F3o&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZbBasMPJc8jeXHv4whFcIgwYyT2OEDgDlNto9k8ljv5FEHlGPZkFuU8gR&s=10
Gedung Kesenian Dr Ir Soekarno,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Gedung+Kesenian+Dr+Ir+Soekarno/data=!4m7!3m6!1s0x2dd1620ea2aa107d:0x946901a2efd074e0!8m2!3d-8.3594875!4d114.6362849!16s%2Fg%2F11b6hpy2bs!19sChIJfRCqog5i0S0R4HTQ76IBaZQ?authuser=0&hl=en&rclk=1,-83.594.875,1.146.362.849,"Gedung Kesenian Dr Ir Soekarno merupakan kompleks warisan budaya dan keagungan sejarah yang memikat di kawasan Jembrana, Bali. Destinasi ini menyajikan nilai historis yang tinggi, arsitektur kerajaan Bali yang otentik, serta sudut-sudut taman klasik yang indah bagi para pecinta budaya.",https://www.balipost.com/wp-content/uploads/2024/05/balipostcom_gedung-kesenian-ir-soekarno-kembali-dirombak_01.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbHv1eUqhwIjDvpDaCSJQc5TGLHuhTS3iDib7KiU9VtL8IAN48tFTj9Uc&s=10
D'ABIANsy waterpark,Rekreasi,Kabupaten Jembrana,4.3,Wisata Rekreasi,https://www.google.com/maps/place/D%27ABIANsy+waterpark/data=!4m7!3m6!1s0x2dd3d91118344911:0x3d1ddc9e95a426d0!8m2!3d-8.3763001!4d114.6913232!16s%2Fg%2F11p13dyr4s!19sChIJEUk0GBHZ0y0R0CaklZ7cHT0?authuser=0&hl=en&rclk=1,-83.763.001,1.146.913.232,"D'ABIANsy waterpark adalah area taman rekreasi dan lanskap publik yang tertata indah di Jembrana, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBctIkG5DSFdYAAePB2JIqqfJNdtl6VBfT43xIPnHCBQ&s=10,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,f_auto,q_auto:best,w_640/v1634025439/01hmzceqe0n9ax0qcxpzt9ebe4.jpg"
Sidi Tapa Waterfall,Alam,Kabupaten Jembrana,4.4,Wisata Alam,https://www.google.com/maps/place/Sidi+Tapa+Waterfall/data=!4m7!3m6!1s0x2dd1634010b78511:0x6d4495462805230d!8m2!3d-8.3551198!4d114.7053629!16s%2Fg%2F11p788h39_!19sChIJEYW3EEBj0S0RDSMFKEaVRG0?authuser=0&hl=en&rclk=1,-83.551.198,1.147.053.629,"Sidi Tapa Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Jembrana, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQ_38hSdldDsPMY3Kq_zlc5EDKFXJzRTXrmzb6ReDo8w9-inzCSwh0OWYj&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMhGq_i1sfjn8PPPgEsRaJJfNh81mLfVCOD3Ec9UV7D3Ydna2kphG-PO-M&s=10
Rambut Siwi Temple,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Rambut+Siwi+Temple/data=!4m7!3m6!1s0x2dd17de151e402bd:0xd4caff9a8c2a6e0f!8m2!3d-8.4031342!4d114.7658575!16s%2Fg%2F11hbqm80pf!19sChIJvQLkUeF90S0RD24qjJr_ytQ?authuser=0&hl=en&rclk=1,-84.031.342,1.147.658.575,"Rambut Siwi Temple merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFvE1pn11TMMbdTz-R9ryvIFr66FbY_fhD2ACYP3SHLyNQEro60SYiqCHF&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoEXbQDHmAr8nfl_SNxWcRyjW05qmBsYKMFkHqtFqioVqr1VVC5iXdVF4&s=10
Monumen Operasi Lintas Laut Jawa - Bali,Budaya,Kabupaten Jembrana,4.4,Wisata Budaya,https://www.google.com/maps/place/Monumen+Operasi+Lintas+Laut+Jawa+-+Bali/data=!4m7!3m6!1s0x2dd143868d1cf367:0x811e85b5b1becbfb!8m2!3d-8.1929075!4d114.4433196!16s%2Fg%2F11bvvzj5ww!19sChIJZ_McjYZD0S0R-8u-sbWFHoE?authuser=0&hl=en&rclk=1,-81.929.075,1.144.433.196,"Monumen Operasi Lintas Laut Jawa - Bali menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHV82dhfGKB_hGeFgdZcCuHWc-iIQkxd7jgSnm3go5W9FP1sH__1ozlag&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_uOaNxFjFp3K_p9DfSIcfEowNLpHJAx5VVSOabxkrbR6BA9oLdRyMgFI&s=10
Desa Wisata PALASARI,Umum,Kabupaten Jembrana,4.7,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+PALASARI/data=!4m7!3m6!1s0x2dd16776d4dba5c5:0x1b0eb0d9439ebaa0!8m2!3d-8.2528092!4d114.5407894!16s%2Fg%2F11hdbt0hvc!19sChIJxaXb1HZn0S0RoLqeQ9mwDhs?authuser=0&hl=en&rclk=1,-82.528.092,1.145.407.894,"Desa Wisata PALASARI merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Jembrana, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj1jjptIZw7BhnyXpyxPfJuoZ6HZTfJVO480d3PuYndIGFnzomTKTRiRjv&s=10,https://ashyanacandidasa.com/wp-content/uploads/2024/11/gereja-palasari-gereja.jpg
Kampung Coklat jembrana,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Kampung+Coklat+jembrana/data=!4m7!3m6!1s0x2dd163f0788ce12f:0x2818767b5977079!8m2!3d-8.3324955!4d114.6797408!16s%2Fg%2F11rb3wzck8!19sChIJL-GMePBj0S0ReXCXtWeHgQI?authuser=0&hl=en&rclk=1,-83.324.955,1.146.797.408,"Kampung Coklat jembrana merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYezsDImyYbf88z0WNHvLBKtyJ5vuta07lE5wkIPOrT0i3ZouBBxZnZMHB&s=10,https://images.trvl-media.com/lodging/87000000/86170000/86161000/86160999/e4891a97.jpg?impolicy=resizecrop&rw=575&rh=575&ra=fill
Taman Prasasti,Budaya,Kabupaten Jembrana,4.1,Wisata Budaya,https://www.google.com/maps/place/Taman+Prasasti/data=!4m7!3m6!1s0x2dd16220866ca7f5:0x34e5bbb38f09d497!8m2!3d-8.3438569!4d114.6199362!16s%2Fg%2F11f3x4_f57!19sChIJ9adshiBi0S0Rl9QJj7O75TQ?authuser=0&hl=en&rclk=1,-83.438.569,1.146.199.362,"Taman Prasasti adalah area taman rekreasi dan lanskap publik yang tertata indah di Jembrana, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://asset.kompas.com/crops/Css9AzVLWHLZGEEAJjRhK74Em5c=/0x0:1024x683/750x500/data/photo/2022/01/21/61ea893bb085a.jpg,https://asset.kompas.com/crops/CFpM8nEQy4-VNoB4jAbRhgZ1YnQ=/0x0:0x0/1200x800/data/photo/2017/02/12/1553192IMG-1638780x390.JPG
Mecha Sunset View,Umum,Kabupaten Jembrana,4.8,Wisata Umum,https://www.google.com/maps/place/Mecha+Sunset+View/data=!4m7!3m6!1s0x2dd161ad500a6bc7:0xc38d57c516dde565!8m2!3d-8.3657171!4d114.5566351!16s%2Fg%2F11hyk39b90!19sChIJx2sKUK1h0S0RZeXdFsVXjcM?authuser=0&hl=en&rclk=1,-83.657.171,1.145.566.351,"Mecha Sunset View merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBasGHFg7kfM5GPUosiS-4aTxcVk9N3GMqMg6NnCbS4TcChV-49WQbSWU&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTr4dquJ2EXYErVkf8EmK6koHPrKnr_p9adBMOkOZFeyIVG-IAKO6fAUJU&s=10
Pura Jati Jembrana,Budaya,Kabupaten Jembrana,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Jati+Jembrana/data=!4m7!3m6!1s0x2dd3df13ce9ed22f:0xadd70d4ceceb7df2!8m2!3d-8.3927761!4d114.5871145!16s%2Fg%2F11c3k57h6f!19sChIJL9KezhPf0y0R8n3r7EwN160?authuser=0&hl=en&rclk=1,-83.927.761,1.145.871.145,"Pura Jati Jembrana merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://awsimages.detik.net.id/community/media/visual/2023/02/22/pohon-teges-jati-yang-memiliki-sumber-air-abadi-yang-terdapat-pada-pangkal-pohon-di-pura-jati-jembrana-minggu-1922023-i-putu-a_169.jpeg?w=1200,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLbn1NYj8Ib7C_9Xs-GDiXhB59RkSAdAZj6wUcsAF9Lw&s=10
Melaya Beach,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Melaya+Beach/data=!4m7!3m6!1s0x2dd15dde7196845d:0x42cc4c5f812bd5a3!8m2!3d-8.2893921!4d114.4982481!16s%2Fg%2F11f4l9r0x1!19sChIJXYSWcd5d0S0Ro9UrgV9MzEI?authuser=0&hl=en&rclk=1,-82.893.921,1.144.982.481,"Melaya Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOUya3WqUAgNp7Axw_t3X-A6oAAQTGMrvk7aOmBWIvoQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzD-1r-t892dG_r45nqnBLDTmwtqhyJcIIto5X9UkK1Q&s=10
Nirwana Garden Bali,Alam,Kabupaten Jembrana,4.6,Wisata Alam,https://www.google.com/maps/place/Nirwana+Garden+Bali/data=!4m7!3m6!1s0x2dd1637df0d80157:0x5ed5f526b408c526!8m2!3d-8.3312928!4d114.6396451!16s%2Fg%2F11pz0q8vwv!19sChIJVwHY8H1j0S0RJsUItCb11V4?authuser=0&hl=en&rclk=1,-83.312.928,1.146.396.451,"Nirwana Garden Bali adalah area taman rekreasi dan lanskap publik yang tertata indah di Jembrana, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/b3/03/e3/caption.jpg?w=500&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIaTp1av37Dhx-GaQwq72s83GdWkUbe6T3bTRF1p-sjQ&s=10
ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,Umum,Kabupaten Jembrana,4.8,Wisata Umum,https://www.google.com/maps/place/%E1%AC%A4%E1%AC%B8%E1%AC%B2%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AC%B2%E1%AD%82%E1%AC%9C%E1%AD%84%E1%AC%9A%E1%AD%9F+Dusun+Senja/data=!4m7!3m6!1s0x2dd167955c936555:0x16d11be797df905c!8m2!3d-8.2914809!4d114.5254966!16s%2Fg%2F11j4gysv1v!19sChIJVWWTXJVn0S0RXJDfl-cb0RY?authuser=0&hl=en&rclk=1,-82.914.809,1.145.254.966,"ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQR-iXL2SPWmPOE-iPyrkOmQDli3xEvqR69sRhncL-Adw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSFPobig-FrXKctbllJewYZkgrZ8Jz4tpT6KBIusq7Y5vX41_Mob3hx6EO&s=10
Negara Palace,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Negara+Palace/data=!4m7!3m6!1s0x2dd162024f0c1a43:0xa9dff39cddc2595c!8m2!3d-8.3600096!4d114.6213035!16s%2Fg%2F11fz9wswxj!19sChIJQxoMTwJi0S0RXFnC3Zzz36k?authuser=0&hl=en&rclk=1,-83.600.096,1.146.213.035,"Negara Palace merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://www.balitoursclub.net/wp-content/uploads/2017/11/Kebun-Raya-Jagatnatha-di-Negara.webp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThKpr4I1A3CK1JmIU5VAsfc4sf96yDPv4pLkslXZbiJl6PDklv
"Pantai Karangsewu, Balai Taman Nasional Bali Barat",Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,"https://www.google.com/maps/place/Pantai+Karangsewu,+Balai+Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd1433f64d4ec49:0x529fd01aed989175!8m2!3d-8.1713148!4d114.4443538!16s%2Fg%2F11t6g0_qt2!19sChIJSezUZD9D0S0RdZGY7RrQn1I?authuser=0&hl=en&rclk=1",-81.713.148,1.144.443.538,"Pantai Karangsewu, Balai Taman Nasional Bali Barat menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrIqN_0Yo-_Zre1mWvWXiOmKohEnJyRTwx12XQNTG11euUUWZflPNq-LA&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReYsWPDe1iIM6Oi1v7pGH3jHv6CdvNfo5KF7vIE7J7zg&s=10
Puncak dingin sandat kembar,Umum,Kabupaten Jembrana,4.3,Wisata Umum,https://www.google.com/maps/place/Puncak+dingin+sandat+kembar/data=!4m7!3m6!1s0x2dd1630b36b5d07f:0x5ebafccb62d12c3d!8m2!3d-8.304087!4d114.6917778!16s%2Fg%2F11sg3xdvz0!19sChIJf9C1Ngtj0S0RPSzRYsv8ul4?authuser=0&hl=en&rclk=1,-8.304.087,1.146.917.778,"Puncak dingin sandat kembar merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrZhVCoPETUc-hAB08bwZ_7LXhpoN1jGnJFqBYI8UPhQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3ps2wO43-iZIzxnnw4mFbFjqCoEH5-3ehW7zjICh80g&s
Tibu boni tempat permandian alami,Umum,Kabupaten Jembrana,4.1,Wisata Umum,https://www.google.com/maps/place/Tibu+boni+tempat+permandian+alami/data=!4m7!3m6!1s0x2dd1633e25964397:0x9cf1c08cd18e3dda!8m2!3d-8.3071284!4d114.6977783!16s%2Fg%2F11rr4yz9jf!19sChIJl0OWJT5j0S0R2j2O0YzA8Zw?authuser=0&hl=en&rclk=1,-83.071.284,1.146.977.783,"Tibu boni tempat permandian alami merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnCVpbCGnIl8aBJQ5ykS0_UC2yyE2BPrIleqqHNpXNdA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrj4GnAQKK5uCoRJ33UTg2id_uYZuzHqcmRgush4vKFg&s
Air Terjun Kayangan Sawe,Alam,Kabupaten Jembrana,4.3,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Kayangan+Sawe/data=!4m7!3m6!1s0x2dd16237023f17dd:0xa50f0d676b0bac7c!8m2!3d-8.332804!4d114.639618!16s%2Fg%2F11dyb99s4n!19sChIJ3Rc_Ajdi0S0RfKwLa2cND6U?authuser=0&hl=en&rclk=1,-8.332.804,114.639.618,"Air Terjun Kayangan Sawe menyajikan keindahan tirta alami yang jernih dan segar di wilayah Jembrana, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKs0R38faxU9wCiSvlFy3H5aSXm42DWoNlP7TyQXrdO-4iyJkUBXXxbnc&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCNkW1Q8DqY4MWaCeGfPC9MmtZXBb7IGCdGJ0Wby8-2O61DJOk2ZlNZFs&s=10
Pulukan Beach,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pulukan+Beach/data=!4m7!3m6!1s0x2dd3d41d26bb7b27:0x6db36ada93a72e05!8m2!3d-8.4239889!4d114.811921!16s%2Fg%2F11d_pv__v_!19sChIJJ3u7Jh3U0y0RBS6nk9pqs20?authuser=0&hl=en&rclk=1,-84.239.889,114.811.921,"Pulukan Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfMdn2CmhSUPH5ShU9BgeNRJuo5tIlEpXquTBsDhm0W2FQRaYtftzfjSQ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIf1cXd-Jms1wzdwAbaDdY4t65VFLFg_t_y5xH--LOdZ2z_UD5KnHnoUIt&s=10
BENHIL SEBUAL,Umum,Kabupaten Jembrana,4.9,Wisata Umum,https://www.google.com/maps/place/BENHIL+SEBUAL/data=!4m7!3m6!1s0x2dd1635690512c3b:0xf071937dfd083304!8m2!3d-8.3639308!4d114.6559858!16s%2Fg%2F11fmqr5bcp!19sChIJOyxRkFZj0S0RBDMI_X2TcfA?authuser=0&hl=en&rclk=1,-83.639.308,1.146.559.858,"BENHIL SEBUAL merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.","https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,f_auto,q_auto:best,w_640/v1634025439/01hs4vnzzy1gmd93276wtdxp3t.jpg",https://cdn-jpr.jawapos.com/images/5/2023/12/04/Foto-pembuatan-bronjong-bendung-telepus-sudah-selesai-ab-3382574047.jpg
PutriMas Collection,Umum,Kabupaten Jembrana,4.9,Wisata Umum,https://www.google.com/maps/place/PutriMas+Collection/data=!4m7!3m6!1s0x2dd16204ce29c393:0x72e719159a53f403!8m2!3d-8.3525764!4d114.6472858!16s%2Fg%2F11d_72f2kh!19sChIJk8MpzgRi0S0RA_RTmhUZ53I?authuser=0&hl=en&rclk=1,-83.525.764,1.146.472.858,"PutriMas Collection merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ81CHIaV_UGVC3rL4m1u09s55NhJbk5n78N0jgTo7DuSYM_26c,https://www.balipost.com/wp-content/uploads/2022/01/balipostcom_inovasi-putri-mas-collection-bawa-tenun-songket-jembrana-ke-kancah-nasional_03.jpg
Ekowisata Tracking Mangrove,Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/Ekowisata+Tracking+Mangrove/data=!4m7!3m6!1s0x2dd3d990819e8b27:0xdacf022ec11c61ea!8m2!3d-8.398619!4d114.62144!16s%2Fg%2F11llhl31dk!19sChIJJ4uegZDZ0y0R6mEcwS4Cz9o?authuser=0&hl=en&rclk=1,-8.398.619,11.462.144,"Ekowisata Tracking Mangrove merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Jembrana, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://awsimages.detik.net.id/community/media/visual/2022/09/18/ekowisata-mangrove-perancak-desa-perancak-kecamatankabupaten-jembrana-bali-minggu-1892022_169.jpeg?w=1200,https://img.antarafoto.com/cache/1200x675/2017/01/15/ekowisata-tracking-mangrove-e70t-dom.jpg
PUNCAK TIRTA hidden gems,Budaya,Kabupaten Jembrana,4.8,Wisata Budaya,https://www.google.com/maps/place/PUNCAK+TIRTA+hidden+gems/data=!4m7!3m6!1s0x2dd3d51ec86f1655:0x1890b782e2e8dc68!8m2!3d-8.3798181!4d114.8854963!16s%2Fg%2F11smbst11p!19sChIJVRZvyB7V0y0RaNzo4oK3kBg?authuser=0&hl=en&rclk=1,-83.798.181,1.148.854.963,"PUNCAK TIRTA hidden gems merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Jembrana, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgZugEJzJ16k84-97c078bkzj8DCHu2zq3ljCpfzNMofIEYx-Jrfegxj0&s=10,https://updatebali.com/wp-content/uploads/2023/09/Destinasi-Tempat-Wisata-DTW-Puncak-Tirta-di-Desa-Manggissari-Kecamatan-Pekutatan-Jembrana-Bali-yang-menawarkan-pemandangan-alam-perbukitan-yang-indah-dan-fasilitas-yang-lengkap.jpeg
Pengambengan Sunset View,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Pengambengan+Sunset+View/data=!4m7!3m6!1s0x2dd3dfb4e48b2e8b:0xa5fb0d79b13d709f!8m2!3d-8.3874026!4d114.5704967!16s%2Fg%2F11h7b3rj00!19sChIJiy6L5LTf0y0Rn3A9sXkN-6U?authuser=0&hl=en&rclk=1,-83.874.026,1.145.704.967,"Pengambengan Sunset View merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Jembrana, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://ak-d.tripcdn.com/images/0HJ5n12000itnubas154B.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF9drT6xjWtdn4pZCBwgapOVubJ3Tcw__UpHffW19JReoS2sLqG_VNmwA&s=10
Pantai Cupel 1,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Cupel+1/data=!4m7!3m6!1s0x2dd3df3b3ce531e3:0xfad5c953f87ef61b!8m2!3d-8.3727114!4d114.5657321!16s%2Fg%2F11p16n21l8!19sChIJ4zHlPDvf0y0RG_Z--FPJ1fo?authuser=0&hl=en&rclk=1,-83.727.114,1.145.657.321,"Pantai Cupel 1 menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Jembrana, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.","https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,f_auto,q_auto:best,w_640/v1634025439/01hmvee5kefkezdrj341q1sdsm.jpg","https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,f_auto,q_auto:best,w_640/v1634025439/01hmvebz3rb72fttvrsvtjj4kv.jpg"
